wName1,wTrueRank1,wEstRank1,wTrueBin1,wEstBin1
10819,6513,6317,11,11
10821,6514,6369,11,11
10824,6515,5900,11,10
10828,6516,6192,11,11
10831,6517,6643,11,12
10833,6518,6452,11,11
10835,6519,6296,11,11
10836,6520,6337,11,11
10838,6521,6504,11,11
10841,6522,6409,11,11
10843,6523,6389,11,11
10844,6524,6638,11,12
10845,6525,6012,11,11
10852,6526,6128,11,11
10853,6527,6190,11,11
10854,6528,6184,11,11
10855,6529,6440,11,11
10856,6530,6218,11,11
10857,6531,6441,11,11
10858,6532,6141,11,11
10860,6533,5173,11,9
10863,6534,6580,11,11
10864,6535,6448,11,11
10865,6536,6336,11,11
10868,6537,6110,11,11
10869,6538,6311,11,11
10873,6539,6529,11,11
10876,6540,6669,11,12
10877,6541,6219,11,11
10878,6542,6130,11,11
10879,6543,6487,11,11
10880,6544,6213,11,11
10881,6545,6488,11,11
10882,6546,6259,11,11
10885,6547,6109,11,11
10886,6548,6704,11,12
10888,6549,6272,11,11
10892,6550,6471,11,11
10895,6551,6044,11,11
10898,6552,6132,11,11
10905,6553,6316,11,11
10906,6554,6335,11,11
10909,6555,6489,11,11
10910,6556,6225,11,11
10911,6557,6587,11,11
10912,6558,6391,11,11
10913,6559,6436,11,11
10914,6560,6390,11,11
10915,6561,6371,11,11
10917,6562,6264,11,11
10920,6563,6112,11,11
10922,6564,6363,11,11
10923,6565,6421,11,11
10924,6566,5195,11,9
10925,6567,5650,11,10
10926,6568,5550,11,10
10927,6569,5988,11,10
10931,6570,6684,11,12
10932,6571,6472,11,11
10934,6572,6465,11,11
10936,6573,6202,11,11
10939,6574,6334,11,11
10941,6575,5803,11,10
10942,6576,6705,11,12
10943,6577,6177,11,11
10944,6578,6280,11,11
10946,6579,6687,11,12
10947,6580,6437,11,11
10948,6581,6639,11,12
10950,6582,6435,11,11
10951,6583,5445,11,10
10952,6584,6182,11,11
10954,6585,6672,11,12
10955,6586,6298,11,11
10960,6587,6464,11,11
10962,6588,6166,11,11
10963,6589,6230,11,11
10964,6590,5306,11,9
10965,6591,6462,11,11
10967,6592,6688,11,12
10969,6593,6268,11,11
10974,6594,6191,11,11
10975,6595,6282,11,11
10976,6596,6735,11,12
10977,6597,6208,11,11
10978,6598,6375,11,11
10979,6599,6574,11,11
10980,6600,6651,11,12
10981,6601,6840,12,12
10982,6602,6858,12,12
10983,6603,7235,12,13
10985,6604,6754,12,12
10986,6605,7032,12,12
10987,6606,6844,12,12
10988,6607,6985,12,12
10989,6608,6782,12,12
10993,6609,7212,12,13
10994,6610,6927,12,12
10996,6611,6827,12,12
10997,6612,6404,12,11
11000,6613,7236,12,13
11003,6614,7259,12,13
11005,6615,7149,12,12
11007,6616,7030,12,12
11009,6617,7013,12,12
11010,6618,7260,12,13
11011,6619,7314,12,13
11012,6620,7023,12,12
11014,6621,6744,12,12
11019,6622,7292,12,13
11022,6623,7078,12,12
11023,6624,6828,12,12
11025,6625,6767,12,12
11026,6626,5898,12,10
11028,6627,7126,12,12
11032,6628,7102,12,12
11033,6629,7177,12,12
11035,6630,7045,12,12
11037,6631,6824,12,12
11038,6632,7002,12,12
11040,6633,6967,12,12
11042,6634,6920,12,12
11043,6635,6861,12,12
11044,6636,5196,12,9
11046,6637,7249,12,13
11048,6638,7021,12,12
11050,6639,6877,12,12
11051,6640,6852,12,12
11052,6641,7046,12,12
11054,6642,6968,12,12
11056,6643,6901,12,12
11057,6644,6775,12,12
11058,6645,6400,12,11
11060,6646,7172,12,12
11061,6647,6997,12,12
11062,6648,7147,12,12
11063,6649,6768,12,12
11064,6650,7150,12,12
11066,6651,7131,12,12
11067,6652,7063,12,12
11068,6653,6592,12,11
11070,6654,6846,12,12
11072,6655,6813,12,12
11073,6656,6745,12,12
11075,6657,7203,12,13
11077,6658,6781,12,12
11078,6659,6998,12,12
11079,6660,6988,12,12
11080,6661,7035,12,12
11081,6662,7258,12,13
11082,6663,7223,12,13
11083,6664,5165,12,9
11084,6665,7127,12,12
11086,6666,6736,12,12
11088,6667,6979,12,12
11090,6668,7189,12,12
11091,6669,7254,12,13
11092,6670,7261,12,13
11093,6671,6921,12,12
11094,6672,7012,12,12
11097,6673,6843,12,12
11098,6674,6693,12,12
11101,6675,6742,12,12
11102,6676,7017,12,12
11103,6677,6456,12,11
11104,6678,7197,12,12
11105,6679,6455,12,11
11107,6680,7134,12,12
11109,6681,6816,12,12
11110,6682,7098,12,12
11111,6683,6603,12,12
11113,6684,6876,12,12
11114,6685,6898,12,12
11118,6686,7262,12,13
11121,6687,6918,12,12
11122,6688,6803,12,12
11123,6689,6944,12,12
11125,6690,6904,12,12
11126,6691,6860,12,12
11127,6692,5170,12,9
11128,6693,6941,12,12
11129,6694,7237,12,13
11131,6695,7151,12,12
11133,6696,6478,12,11
11135,6697,7307,12,13
11136,6698,5194,12,9
11137,6699,7110,12,12
11141,6700,6859,12,12
11142,6701,6796,12,12
11145,6702,6936,12,12
11146,6703,5191,12,9
11148,6704,6696,12,12
11150,6705,7137,12,12
11151,6706,7206,12,13
11152,6707,6969,12,12
11154,6708,7082,12,12
11156,6709,6912,12,12
11157,6710,6753,12,12
11163,6711,6942,12,12
11164,6712,6869,12,12
11165,6713,7263,12,13
11167,6714,7264,12,13
11168,6715,5193,12,9
11169,6716,7037,12,12
11172,6717,6761,12,12
11173,6718,6835,12,12
11176,6719,6584,12,11
11177,6720,6513,12,11
11178,6721,7152,12,12
11179,6722,6778,12,12
11180,6723,7194,12,12
11181,6724,7128,12,12
11182,6725,6175,12,11
11186,6726,6606,12,12
11187,6727,7027,12,12
11188,6728,6970,12,12
11189,6729,6233,12,11
11190,6730,6914,12,12
11191,6731,6804,12,12
11192,6732,7090,12,12
11196,6733,7265,12,13
11198,6734,6602,12,12
11199,6735,6959,12,12
11201,6736,7093,12,12
11202,6737,6919,12,12
11203,6738,7153,12,12
11206,6739,6908,12,12
11208,6740,7077,12,12
11209,6741,6866,12,12
11214,6742,7096,12,12
11215,6743,6865,12,12
11216,6744,7033,12,12
11217,6745,7230,12,13
11218,6746,6590,12,11
11219,6747,6325,12,11
11223,6748,6808,12,12
11224,6749,6786,12,12
11225,6750,6377,12,11
11226,6751,7266,12,13
11228,6752,6895,12,12
11230,6753,6234,12,11
11231,6754,7179,12,12
11232,6755,6965,12,12
11234,6756,6597,12,11
11235,6757,7222,12,13
11236,6758,6755,12,12
11239,6759,7238,12,13
11240,6760,6937,12,12
11241,6761,7198,12,12
11242,6762,6588,12,11
11245,6763,6772,12,12
11247,6764,6763,12,12
11248,6765,6738,12,12
11249,6766,7044,12,12
11250,6767,7308,12,13
11253,6768,6989,12,12
11254,6769,6903,12,12
11255,6770,6405,12,11
11259,6771,5542,12,10
11260,6772,7316,12,13
11261,6773,6756,12,12
11262,6774,6769,12,12
11263,6775,6757,12,12
11265,6776,6458,12,11
11267,6777,6922,12,12
11268,6778,7018,12,12
11271,6779,7138,12,12
11273,6780,6690,12,12
11274,6781,6894,12,12
11276,6782,7097,12,12
11277,6783,6791,12,12
11278,6784,6600,12,11
11279,6785,7317,12,13
11282,6786,7190,12,12
11283,6787,6955,12,12
11284,6788,7059,12,12
11285,6789,6740,12,12
11286,6790,6923,12,12
11287,6791,7306,12,13
11291,6792,7103,12,12
11293,6793,6990,12,12
11297,6794,6783,12,12
11298,6795,6594,12,11
11300,6796,6957,12,12
11301,6797,7069,12,12
11302,6798,6644,12,12
11304,6799,6689,12,12
11305,6800,7000,12,12
11306,6801,7047,12,12
11310,6802,7116,12,12
11314,6803,7154,12,12
11317,6804,6500,12,11
11318,6805,6292,12,11
11319,6806,7117,12,12
11320,6807,7180,12,12
11321,6808,7026,12,12
11322,6809,5164,12,9
11324,6810,6399,12,11
11326,6811,6737,12,12
11327,6812,6928,12,12
11328,6813,6863,12,12
11329,6814,7302,12,13
11334,6815,7251,12,13
11335,6816,7239,12,13
11338,6817,7132,12,12
11340,6818,6842,12,12
11342,6819,6948,12,12
11346,6820,6872,12,12
11347,6821,6980,12,12
11350,6822,7293,12,13
11352,6823,7091,12,12
11353,6824,6176,12,11
11355,6825,6797,12,12
11358,6826,7291,12,13
11360,6827,7295,12,13
11362,6828,7170,12,12
11364,6829,7173,12,12
11365,6830,6924,12,12
11366,6831,7207,12,13
11367,6832,7255,12,13
11369,6833,6805,12,12
11370,6834,6498,12,11
11371,6835,7267,12,13
11374,6836,6817,12,12
11375,6837,6971,12,12
11379,6838,7048,12,12
11380,6839,6966,12,12
11381,6840,6864,12,12
11382,6841,7095,12,12
11386,6842,7104,12,12
11387,6843,6179,12,11
11389,6844,5169,12,9
11393,6845,6991,12,12
11394,6846,7303,12,13
11395,6847,7199,12,12
11398,6848,6940,12,12
11399,6849,6784,12,12
11400,6850,6747,12,12
11402,6851,7119,12,12
11403,6852,6503,12,11
11406,6853,6911,12,12
11407,6854,6119,12,11
11408,6855,7231,12,13
11409,6856,7094,12,12
11410,6857,7269,12,13
11415,6858,7271,12,13
11416,6859,7250,12,13
11418,6860,6929,12,12
11419,6861,7010,12,12
11421,6862,6853,12,12
11422,6863,6235,12,11
11423,6864,6972,12,12
11424,6865,7120,12,12
11425,6866,6599,12,11
11426,6867,7272,12,13
11429,6868,6878,12,12
11430,6869,6873,12,12
11431,6870,5807,12,10
11434,6871,7273,12,13
11435,6872,6807,12,12
11436,6873,7072,12,12
11437,6874,6930,12,12
11438,6875,7200,12,12
11439,6876,7022,12,12
11440,6877,6838,12,12
11441,6878,7181,12,12
11442,6879,7155,12,12
11443,6880,6829,12,12
11444,6881,6874,12,12
11448,6882,6960,12,12
11449,6883,6925,12,12
11450,6884,7024,12,12
11451,6885,6892,12,12
11452,6886,6265,12,11
11453,6887,7156,12,12
11454,6888,7208,12,13
11455,6889,7133,12,12
11458,6890,7182,12,12
11460,6891,7240,12,13
11461,6892,6973,12,12
11463,6893,6845,12,12
11465,6894,6559,12,11
11467,6895,6879,12,12
11468,6896,7015,12,12
11469,6897,7121,12,12
11470,6898,5176,12,9
11471,6899,7318,12,13
11472,6900,6830,12,12
11475,6901,7146,12,12
11476,6902,6910,12,12
11477,6903,7028,12,12
11478,6904,7105,12,12
11479,6905,6887,12,12
11480,6906,7174,12,12
11481,6907,6868,12,12
11483,6908,6935,12,12
11484,6909,6297,12,11
11485,6910,7241,12,13
11486,6911,7209,12,13
11487,6912,6999,12,12
11488,6913,7213,12,13
11490,6914,6739,12,12
11491,6915,7113,12,12
11492,6916,7183,12,12
11493,6917,6893,12,12
11494,6918,6978,12,12
11495,6919,6207,12,11
11496,6920,7115,12,12
11498,6921,7006,12,12
11503,6922,6848,12,12
11504,6923,6507,12,11
11505,6924,7184,12,12
11506,6925,7157,12,12
11507,6926,7068,12,12
11508,6927,7101,12,12
11509,6928,6933,12,12
11511,6929,5637,12,10
11513,6930,7004,12,12
11515,6931,5655,12,10
11516,6932,5975,12,10
11517,6933,7080,12,12
11518,6934,6576,12,11
11520,6935,6974,12,12
11522,6936,7142,12,12
11523,6937,6889,12,12
11524,6938,7242,12,13
11525,6939,7099,12,12
11526,6940,7215,12,13
11529,6941,6770,12,12
11533,6942,6601,12,12
11535,6943,6962,12,12
11537,6944,7016,12,12
11539,6945,7008,12,12
11540,6946,5704,12,10
11545,6947,6476,12,11
11547,6948,7074,12,12
11548,6949,5537,12,10
11550,6950,6605,12,12
11551,6951,7159,12,12
11554,6952,7076,12,12
11555,6953,7195,12,12
11557,6954,7185,12,12
11558,6955,6771,12,12
11559,6956,7100,12,12
11560,6957,6949,12,12
11562,6958,6981,12,12
11564,6959,6764,12,12
11565,6960,7186,12,12
11567,6961,6773,12,12
11568,6962,7176,12,12
11569,6963,7143,12,12
11570,6964,6992,12,12
11573,6965,5186,12,9
11574,6966,7160,12,12
11575,6967,7038,12,12
11579,6968,6837,12,12
11580,6969,5182,12,9
11584,6970,6751,12,12
11587,6971,6760,12,12
11589,6972,7233,12,13
11593,6973,7049,12,12
11595,6974,6934,12,12
11598,6975,6403,12,11
11600,6976,7161,12,12
11601,6977,6815,12,12
11605,6978,7083,12,12
11608,6979,6886,12,12
11611,6980,6977,12,12
11612,6981,6289,12,11
11613,6982,6365,12,11
11615,6983,7297,12,13
11616,6984,7162,12,12
11618,6985,7003,12,12
11620,6986,7084,12,12
11622,6987,7050,12,12
11623,6988,6880,12,12
11624,6989,6987,12,12
11626,6990,6931,12,12
11627,6991,7085,12,12
11630,6992,7062,12,12
11633,6993,6883,12,12
11636,6994,7319,12,13
11637,6995,7248,12,13
11638,6996,7051,12,12
11639,6997,7106,12,12
11643,6998,6593,12,11
11644,6999,7320,12,13
11645,7000,5175,12,9
11647,7001,6862,12,12
11649,7002,7052,12,12
11650,7003,6884,12,12
11656,7004,6902,12,12
11657,7005,7070,12,12
11659,7006,6470,12,11
11660,7007,7081,12,12
11661,7008,7243,12,13
11662,7009,7274,12,13
11663,7010,7253,12,13
11664,7011,5208,12,9
11667,7012,6734,12,12
11668,7013,6741,12,12
11670,7014,6604,12,12
11671,7015,7288,12,13
11672,7016,7211,12,13
11673,7017,7029,12,12
11676,7018,5134,12,9
11677,7019,6871,12,12
11678,7020,6762,12,12
11679,7021,7201,12,13
11681,7022,7196,12,12
11682,7023,7163,12,12
11683,7024,6326,12,11
11684,7025,7210,12,13
11685,7026,6401,12,11
11686,7027,6263,12,11
11687,7028,7224,12,13
11689,7029,6939,12,12
11691,7030,7073,12,12
11692,7031,6823,12,12
11695,7032,7244,12,13
11697,7033,5166,12,9
11698,7034,6875,12,12
11699,7035,6857,12,12
11700,7036,7053,12,12
11701,7037,7304,12,13
11703,7038,6993,12,12
11704,7039,6825,12,12
11705,7040,6283,12,11
11706,7041,6420,12,11
11709,7042,6814,12,12
11710,7043,6501,12,11
11711,7044,7301,12,13
11712,7045,6943,12,12
11713,7046,7001,12,12
11714,7047,6802,12,12
11715,7048,7275,12,13
11716,7049,6996,12,12
11717,7050,6818,12,12
11718,7051,6765,12,12
11719,7052,6916,12,12
11720,7053,7322,12,13
11721,7054,7107,12,12
11723,7055,6608,12,12
11725,7056,7285,12,13
11726,7057,6951,12,12
11728,7058,5846,12,10
11731,7059,6339,12,11
11736,7060,7025,12,12
11737,7061,6287,12,11
11740,7062,6856,12,12
11741,7063,7148,12,12
11742,7064,7171,12,12
11743,7065,6833,12,12
11747,7066,7245,12,13
11748,7067,7310,12,13
11749,7068,6917,12,12
11750,7069,7086,12,12
11751,7070,6975,12,12
11752,7071,7060,12,12
11754,7072,6560,12,11
11755,7073,6610,12,12
11758,7074,6994,12,12
11762,7075,7312,12,13
11763,7076,7139,12,12
11764,7077,7144,12,12
11765,7078,7300,12,13
11766,7079,7276,12,13
11769,7080,6839,12,12
11770,7081,7108,12,12
11771,7082,7323,12,13
11772,7083,6867,12,12
11774,7084,6766,12,12
11776,7085,6819,12,12
11778,7086,7311,12,13
11779,7087,7034,12,12
11780,7088,7122,12,12
11781,7089,6159,12,11
11783,7090,7075,12,12
11784,7091,7290,12,13
11786,7092,7064,12,12
11787,7093,6983,12,12
11789,7094,6496,12,11
11790,7095,6841,12,12
11791,7096,7164,12,12
11792,7097,7140,12,12
11794,7098,7129,12,12
11797,7099,7216,12,13
11799,7100,7277,12,13
11800,7101,6595,12,11
11802,7102,6788,12,12
11803,7103,6888,12,12
11804,7104,6785,12,12
11807,7105,7087,12,12
11809,7106,6499,12,11
11811,7107,6774,12,12
11814,7108,7178,12,12
11815,7109,5190,12,9
11819,7110,6905,12,12
11820,7111,7141,12,12
11822,7112,5197,12,9
11823,7113,7019,12,12
11825,7114,7305,12,13
11829,7115,6759,12,12
11830,7116,7202,12,13
11831,7117,7246,12,13
11832,7118,6897,12,12
11833,7119,7278,12,13
11836,7120,5161,12,9
11837,7121,6952,12,12
11839,7122,7020,12,12
11840,7123,6834,12,12
11843,7124,6995,12,12
11845,7125,7289,12,13
11846,7126,7088,12,12
11847,7127,7219,12,13
11848,7128,7187,12,12
11849,7129,6950,12,12
11850,7130,7279,12,13
11851,7131,6982,12,12
11853,7132,7280,12,13
11854,7133,5446,12,10
11856,7134,7089,12,12
11857,7135,7220,12,13
11858,7136,6746,12,12
11859,7137,6115,12,11
11863,7138,6909,12,12
11865,7139,6419,12,11
11866,7140,7188,12,12
11867,7141,6776,12,12
11869,7142,6398,12,11
11870,7143,6789,12,12
11874,7144,7054,12,12
11875,7145,7324,12,13
11876,7146,7165,12,12
11878,7147,7109,12,12
11880,7148,6847,12,12
11882,7149,7007,12,12
11883,7150,6206,12,11
11885,7151,6831,12,12
11887,7152,6457,12,11
11888,7153,6364,12,11
11889,7154,7055,12,12
11890,7155,7192,12,12
11891,7156,6881,12,12
11892,7157,6743,12,12
11894,7158,6164,12,11
11898,7159,7079,12,12
11900,7160,7056,12,12
11901,7161,6733,12,12
11902,7162,6752,12,12
11903,7163,7281,12,13
11904,7164,7057,12,12
11905,7165,6395,12,11
11906,7166,6806,12,12
11907,7167,5192,12,9
11909,7168,6932,12,12
11910,7169,6849,12,12
11911,7170,6636,12,12
11912,7171,7166,12,12
11915,7172,7283,12,13
11917,7173,7175,12,12
11920,7174,6946,12,12
11921,7175,7325,12,13
11922,7176,6820,12,12
11923,7177,6342,12,11
11924,7178,7058,12,12
11925,7179,7296,12,13
11927,7180,6304,12,11
11930,7181,7326,12,13
11932,7182,7284,12,13
11933,7183,6870,12,12
11934,7184,6598,12,11
11935,7185,6238,12,11
11936,7186,6915,12,12
11938,7187,7247,12,13
11939,7188,6832,12,12
11940,7189,6821,12,12
11941,7190,6777,12,12
11942,7191,6890,12,12
11943,7192,7065,12,12
11944,7193,6673,12,12
11945,7194,7114,12,12
11947,7195,7232,12,13
11948,7196,7014,12,12
11954,7197,6882,12,12
11956,7198,7287,12,13
11957,7199,6750,12,12
11958,7200,7256,12,13
11959,7201,7685,13,13
11962,7202,7621,13,13
11963,7203,7427,13,13
11964,7204,7651,13,13
11965,7205,7590,13,13
11967,7206,7769,13,13
11968,7207,7472,13,13
11971,7208,7622,13,13
11972,7209,7359,13,13
11973,7210,7408,13,13
11974,7211,7765,13,13
11975,7212,7462,13,13
11977,7213,7623,13,13
11978,7214,7365,13,13
11979,7215,7409,13,13
11982,7216,7828,13,14
11983,7217,7225,13,13
11985,7218,7848,13,14
11986,7219,7738,13,13
11987,7220,7572,13,13
11988,7221,7364,13,13
11989,7222,7461,13,13
11990,7223,7895,13,14
11991,7224,7790,13,13
11992,7225,7410,13,13
11994,7226,7834,13,14
11997,7227,7586,13,13
11998,7228,7309,13,13
11999,7229,7821,13,14
12001,7230,7226,13,13
12002,7231,7901,13,14
12004,7232,7624,13,13
12005,7233,7686,13,13
12006,7234,7350,13,13
12008,7235,7561,13,13
12010,7236,7789,13,13
12011,7237,7398,13,13
12012,7238,7384,13,13
12013,7239,7005,13,12
12014,7240,7866,13,14
12015,7241,7457,13,13
12017,7242,7532,13,13
12018,7243,7721,13,13
12019,7244,7620,13,13
12020,7245,6953,13,12
12021,7246,4919,13,9
12022,7247,7687,13,13
12023,7248,6986,13,12
12024,7249,7688,13,13
12027,7250,7774,13,13
12028,7251,7583,13,13
12029,7252,6811,13,12
12031,7253,7867,13,14
12033,7254,7351,13,13
12034,7255,7625,13,13
12035,7256,7653,13,13
12036,7257,7313,13,13
12037,7258,7533,13,13
12039,7259,6947,13,12
12040,7260,7770,13,13
12041,7261,7294,13,13
12043,7262,7671,13,13
12045,7263,5516,13,10
12047,7264,7591,13,13
12049,7265,7739,13,13
12050,7266,7626,13,13
12051,7267,7512,13,13
12052,7268,7445,13,13
12054,7269,7067,13,12
12055,7270,7436,13,13
12056,7271,7868,13,14
12057,7272,7321,13,13
12058,7273,7689,13,13
12059,7274,7009,13,12
12061,7275,7434,13,13
12062,7276,7832,13,14
12063,7277,7627,13,13
12065,7278,7473,13,13
12066,7279,7592,13,13
12069,7280,7690,13,13
12070,7281,7782,13,13
12073,7282,7559,13,13
12076,7283,7577,13,13
12078,7284,7581,13,13
12079,7285,6958,13,12
12083,7286,7071,13,12
12084,7287,7628,13,13
12085,7288,7424,13,13
12086,7289,6779,13,12
12087,7290,7736,13,13
12088,7291,7438,13,13
12091,7292,6792,13,12
12092,7293,6850,13,12
12095,7294,7568,13,13
12097,7295,7507,13,13
12099,7296,7849,13,14
12100,7297,7439,13,13
12102,7298,7740,13,13
12103,7299,7727,13,13
12104,7300,7503,13,13
12105,7301,7394,13,13
12106,7302,7731,13,13
12109,7303,7612,13,13
12111,7304,6900,13,12
12112,7305,7459,13,13
12115,7306,7497,13,13
12119,7307,7463,13,13
12122,7308,5976,13,10
12123,7309,7629,13,13
12125,7310,7630,13,13
12127,7311,7411,13,13
12129,7312,7607,13,13
12130,7313,7412,13,13
12131,7314,7691,13,13
12132,7315,7399,13,13
12133,7316,7833,13,14
12134,7317,7593,13,13
12135,7318,7609,13,13
12137,7319,7791,13,13
12139,7320,7448,13,13
12140,7321,7413,13,13
12142,7322,7366,13,13
12148,7323,7664,13,13
12149,7324,7661,13,13
12150,7325,7464,13,13
12156,7326,7414,13,13
12160,7327,7835,13,14
12162,7328,7257,13,13
12165,7329,7475,13,13
12166,7330,7741,13,13
12167,7331,7776,13,13
12168,7332,7451,13,13
12169,7333,7692,13,13
12171,7334,7578,13,13
12172,7335,7118,13,12
12173,7336,7728,13,13
12174,7337,7737,13,13
12178,7338,7214,13,13
12179,7339,7341,13,13
12180,7340,7631,13,13
12182,7341,7494,13,13
12183,7342,7632,13,13
12184,7343,7383,13,13
12185,7344,7860,13,14
12186,7345,7831,13,14
12187,7346,5716,13,10
12188,7347,7367,13,13
12189,7348,7092,13,12
12191,7349,7669,13,13
12192,7350,7388,13,13
12193,7351,7433,13,13
12195,7352,7039,13,12
12197,7353,7662,13,13
12198,7354,7500,13,13
12199,7355,6945,13,12
12200,7356,7816,13,14
12204,7357,7722,13,13
12205,7358,7693,13,13
12206,7359,7647,13,13
12208,7360,7542,13,13
12209,7361,7633,13,13
12211,7362,7836,13,14
12216,7363,7655,13,13
12217,7364,7764,13,13
12218,7365,7694,13,13
12220,7366,7634,13,13
12223,7367,7635,13,13
12225,7368,7315,13,13
12226,7369,5714,13,10
12227,7370,7229,13,13
12229,7371,7864,13,14
12230,7372,7407,13,13
12231,7373,7792,13,13
12232,7374,7543,13,13
12234,7375,7896,13,14
12235,7376,7496,13,13
12236,7377,7282,13,13
12237,7378,7585,13,13
12239,7379,7793,13,13
12243,7380,7870,13,14
12246,7381,7695,13,13
12248,7382,7594,13,13
12249,7383,7720,13,13
12252,7384,7368,13,13
12253,7385,7794,13,13
12254,7386,7369,13,13
12255,7387,7370,13,13
12258,7388,7530,13,13
12259,7389,7371,13,13
12263,7390,7372,13,13
12264,7391,7536,13,13
12265,7392,7329,13,13
12268,7393,7582,13,13
12269,7394,7795,13,13
12270,7395,7636,13,13
12272,7396,7352,13,13
12274,7397,7796,13,13
12275,7398,7676,13,13
12276,7399,7856,13,14
12277,7400,7167,13,12
12278,7401,6758,13,12
12280,7402,7696,13,13
12281,7403,7544,13,13
12282,7404,6851,13,12
12283,7405,7787,13,13
12284,7406,7391,13,13
12289,7407,7863,13,14
12295,7408,7732,13,13
12296,7409,7871,13,14
12297,7410,7299,13,13
12298,7411,7124,13,12
12299,7412,7392,13,13
12300,7413,7169,13,12
12301,7414,7432,13,13
12302,7415,7328,13,13
12303,7416,7501,13,13
12304,7417,7576,13,13
12305,7418,7781,13,13
12306,7419,7742,13,13
12307,7420,7614,13,13
12309,7421,7193,13,12
12310,7422,7618,13,13
12312,7423,7850,13,14
12315,7424,7697,13,13
12316,7425,7767,13,13
12317,7426,6160,13,11
12318,7427,7362,13,13
12319,7428,7698,13,13
12320,7429,7560,13,13
12321,7430,7330,13,13
12322,7431,7558,13,13
12323,7432,7903,13,14
12325,7433,7872,13,14
12327,7434,7298,13,13
12328,7435,7444,13,13
12333,7436,7520,13,13
12334,7437,6694,13,12
12335,7438,7893,13,14
12336,7439,7373,13,13
12337,7440,7545,13,13
12340,7441,6790,13,12
12341,7442,7397,13,13
12343,7443,7637,13,13
12344,7444,7374,13,13
12346,7445,7465,13,13
12348,7446,7873,13,14
12349,7447,7546,13,13
12353,7448,7547,13,13
12354,7449,7396,13,13
12355,7450,7649,13,13
12357,7451,7674,13,13
12362,7452,7797,13,13
12363,7453,7435,13,13
12366,7454,7539,13,13
12367,7455,7574,13,13
12368,7456,7875,13,14
12369,7457,7771,13,13
12370,7458,7031,13,12
12371,7459,7743,13,13
12372,7460,7780,13,13
12373,7461,7145,13,12
12374,7462,7654,13,13
12375,7463,7429,13,13
12378,7464,7390,13,13
12379,7465,7830,13,14
12380,7466,6794,13,12
12383,7467,7876,13,14
12384,7468,7587,13,13
12385,7469,7615,13,13
12386,7470,7508,13,13
12387,7471,7799,13,13
12388,7472,7502,13,13
12389,7473,7699,13,13
12393,7474,7638,13,13
12394,7475,7595,13,13
12396,7476,7611,13,13
12397,7477,6692,13,12
12399,7478,7744,13,13
12401,7479,7800,13,13
12406,7480,7673,13,13
12407,7481,7415,13,13
12409,7482,7387,13,13
12410,7483,7519,13,13
12411,7484,7505,13,13
12412,7485,7670,13,13
12413,7486,7217,13,13
12414,7487,7125,13,12
12415,7488,6913,13,12
12416,7489,7596,13,13
12417,7490,7043,13,12
12418,7491,5200,13,9
12422,7492,7822,13,14
12423,7493,7495,13,13
12424,7494,6896,13,12
12425,7495,7733,13,13
12426,7496,7639,13,13
12427,7497,7416,13,13
12428,7498,7837,13,14
12430,7499,7783,13,13
12432,7500,7136,13,12
12434,7501,7851,13,14
12435,7502,7430,13,13
12437,7503,7657,13,13
12438,7504,7746,13,13
12439,7505,7353,13,13
12440,7506,7838,13,14
12441,7507,7417,13,13
12442,7508,7375,13,13
12443,7509,6495,13,11
12444,7510,7775,13,13
12449,7511,7565,13,13
12451,7512,7672,13,13
12452,7513,7066,13,12
